"Date","Return","VaR_HS_99","VaR_Norm_99"
2016-07-27,-0.119926094680878,NA,NA
2016-07-28,0.160492044809235,NA,NA
2016-07-29,0.162998011765758,NA,NA
2016-08-01,-0.127059414749109,NA,NA
2016-08-02,-0.638194081266708,NA,NA
2016-08-03,0.312904271607106,NA,NA
2016-08-04,0.0212549299488884,NA,NA
2016-08-05,0.856669728938009,NA,NA
2016-08-08,-0.090757729154145,NA,NA
2016-08-09,0.0389717986555738,NA,NA
2016-08-10,-0.286879706348842,NA,NA
2016-08-11,0.472341510244423,NA,NA
2016-08-12,-0.0796363386914578,NA,NA
2016-08-15,0.278901629452211,NA,NA
2016-08-16,-0.549414221647826,NA,NA
2016-08-17,0.18668460061555,NA,NA
2016-08-18,0.219720169638293,NA,NA
2016-08-19,-0.144130956876865,NA,NA
2016-08-22,-0.0563481883323114,NA,NA
2016-08-23,0.194986717836176,NA,NA
2016-08-24,-0.525405525967138,NA,NA
2016-08-25,-0.136616039664617,NA,NA
2016-08-26,-0.158006423871271,NA,NA
2016-08-29,0.521442842867437,NA,NA
2016-08-30,-0.195559140712298,NA,NA
2016-08-31,-0.237869110556232,NA,NA
2016-09-01,-0.00413853894114524,NA,NA
2016-09-02,0.419224159903475,NA,NA
2016-09-06,0.297724237000452,NA,NA
2016-09-07,-0.0146395938292798,NA,NA
2016-09-08,-0.222548819247059,NA,NA
2016-09-09,-2.48277424108361,NA,NA
2016-09-12,1.45703872334346,NA,NA
2016-09-13,-1.49417482782113,NA,NA
2016-09-14,-0.0587849399813045,NA,NA
2016-09-15,1.00585164494404,NA,NA
2016-09-16,-0.377942779557205,NA,NA
2016-09-19,-0.00186032338254094,NA,NA
2016-09-20,0.0299093484234625,NA,NA
2016-09-21,1.0858000333636,NA,NA
2016-09-22,0.647875191764147,NA,NA
2016-09-23,-0.575329295971816,NA,NA
2016-09-26,-0.862485011791669,NA,NA
2016-09-27,0.642349516529794,NA,NA
2016-09-28,0.528257660364329,NA,NA
2016-09-29,-0.936512773008147,NA,NA
2016-09-30,0.793639258802781,NA,NA
2016-10-03,-0.32660231815278,NA,NA
2016-10-04,-0.496788178636187,NA,NA
2016-10-05,0.428748623119724,NA,NA
2016-10-06,0.048144385260418,NA,NA
2016-10-07,-0.32587874416139,NA,NA
2016-10-10,0.459533031732473,NA,NA
2016-10-11,-1.25245776977563,NA,NA
2016-10-12,0.114593220639847,NA,NA
2016-10-13,-0.310407641223343,NA,NA
2016-10-14,0.0201584159120749,NA,NA
2016-10-17,-0.30426181118397,NA,NA
2016-10-18,0.614150560569815,NA,NA
2016-10-19,0.218957215535021,NA,NA
2016-10-20,-0.137667113138029,NA,NA
2016-10-21,-0.00841451401552007,NA,NA
2016-10-24,0.473859464742787,NA,NA
2016-10-25,-0.380495746470633,NA,NA
2016-10-26,-0.174192792118788,NA,NA
2016-10-27,-0.299119590600849,NA,NA
2016-10-28,-0.311314013962516,NA,NA
2016-10-31,-0.0122283884198104,NA,NA
2016-11-01,-0.681001910873569,NA,NA
2016-11-02,-0.654688445345375,NA,NA
2016-11-03,-0.443321302260902,NA,NA
2016-11-04,-0.166752027169359,NA,NA
2016-11-07,2.19801997294651,NA,NA
2016-11-08,0.3764878397158,NA,NA
2016-11-09,1.10161198796561,NA,NA
2016-11-10,0.194884571609499,NA,NA
2016-11-11,-0.139892834779776,NA,NA
2016-11-14,-0.0115509457183194,NA,NA
2016-11-15,0.745295502208965,NA,NA
2016-11-16,-0.158351652237609,NA,NA
2016-11-17,0.466546936119805,NA,NA
2016-11-18,-0.238965136554903,NA,NA
2016-11-21,0.743370207087413,NA,NA
2016-11-22,0.216309110359347,NA,NA
2016-11-23,0.0807698156908288,NA,NA
2016-11-25,0.390674561342408,NA,NA
2016-11-28,-0.526838925473516,NA,NA
2016-11-29,0.133440235326177,NA,NA
2016-11-30,-0.265693055515648,NA,NA
2016-12-01,-0.35217229667639,NA,NA
2016-12-02,0.0396927720085039,NA,NA
2016-12-05,0.580442692674321,NA,NA
2016-12-06,0.340508446887444,NA,NA
2016-12-07,1.30773587447237,NA,NA
2016-12-08,0.215701501687082,NA,NA
2016-12-09,0.59214185329699,NA,NA
2016-12-12,-0.113808229059931,NA,NA
2016-12-13,0.651848320123705,NA,NA
2016-12-14,-0.815029546185908,NA,NA
2016-12-15,0.387570768755374,NA,NA
2016-12-16,-0.175215675097995,NA,NA
2016-12-19,0.197317271521147,NA,NA
2016-12-20,0.363091240115221,NA,NA
2016-12-21,-0.246038572467722,NA,NA
2016-12-22,-0.186471122239684,NA,NA
2016-12-23,0.125093253507913,NA,NA
2016-12-27,0.224584890454871,NA,NA
2016-12-28,-0.839164070977105,NA,NA
2016-12-29,-0.0293347731868288,NA,NA
2016-12-30,-0.464783469685504,NA,NA
2017-01-03,0.84507667531577,NA,NA
2017-01-04,0.570596377054944,NA,NA
2017-01-05,-0.0770967602481853,NA,NA
2017-01-06,0.35107891805799,NA,NA
2017-01-09,-0.355490547156023,NA,NA
2017-01-10,0,NA,NA
2017-01-11,0.282564238910243,NA,NA
2017-01-12,-0.214711239372978,NA,NA
2017-01-13,0.184813139514617,NA,NA
2017-01-17,-0.297191445621792,NA,NA
2017-01-18,0.176220046980902,NA,NA
2017-01-19,-0.361583762431916,NA,NA
2017-01-20,0.336058406130046,NA,NA
2017-01-23,-0.269374964607039,NA,NA
2017-01-24,0.654314052896243,NA,NA
2017-01-25,0.799405279596854,NA,NA
2017-01-26,-0.0735654935263064,NA,NA
2017-01-27,-0.0866839489741089,NA,NA
2017-01-30,-0.602767349609667,NA,NA
2017-01-31,-0.0890301608032829,NA,NA
2017-02-01,0.0298318988116719,NA,NA
2017-02-02,0.0570146838690277,NA,NA
2017-02-03,0.723849685455402,NA,NA
2017-02-06,-0.211759751370888,NA,NA
2017-02-07,0.0226803463845293,NA,NA
2017-02-08,0.0693082148609747,NA,NA
2017-02-09,0.573606373596025,NA,NA
2017-02-10,0.355970682200901,NA,NA
2017-02-13,0.523213358401176,NA,NA
2017-02-14,0.399932719567264,NA,NA
2017-02-15,0.49798886657344,NA,NA
2017-02-16,-0.0864491601550554,NA,NA
2017-02-17,0.167714932723761,NA,NA
2017-02-21,0.602985002006928,NA,NA
2017-02-22,-0.10827861468039,NA,NA
2017-02-23,0.0418898971259019,NA,NA
2017-02-24,0.149225023203137,NA,NA
2017-02-27,0.101746526773372,NA,NA
2017-02-28,-0.258170611519493,NA,NA
2017-03-01,1.3581211083725,NA,NA
2017-03-02,-0.58771169721048,NA,NA
2017-03-03,0.0503750368534561,NA,NA
2017-03-06,-0.328262276356561,NA,NA
2017-03-07,-0.291762590208933,NA,NA
2017-03-08,-0.228682796406421,NA,NA
2017-03-09,0.0799575612766112,NA,NA
2017-03-10,0.326333970585857,NA,NA
2017-03-13,0.0366565619169812,NA,NA
2017-03-14,-0.338474898089114,NA,NA
2017-03-15,0.833987912468626,NA,NA
2017-03-16,-0.162803479918328,NA,NA
2017-03-17,-0.131517926423186,NA,NA
2017-03-20,-0.201191608037998,NA,NA
2017-03-21,-1.24855945901023,NA,NA
2017-03-22,0.18881028474631,NA,NA
2017-03-23,-0.106083214483021,NA,NA
2017-03-24,-0.0844352213938748,NA,NA
2017-03-27,-0.102010758584559,NA,NA
2017-03-28,0.722530882962413,NA,NA
2017-03-29,0.108473620382998,NA,NA
2017-03-30,0.2930810911705,NA,NA
2017-03-31,-0.225759393826674,NA,NA
2017-04-03,-0.164347530801301,NA,NA
2017-04-04,0.0559366074661227,NA,NA
2017-04-05,-0.305953681152271,NA,NA
2017-04-06,0.192765029373554,NA,NA
2017-04-07,-0.0827472462945344,NA,NA
2017-04-10,0.0687450135783862,NA,NA
2017-04-11,-0.143490829195869,NA,NA
2017-04-12,-0.376703741898687,NA,NA
2017-04-13,-0.683802028980462,NA,NA
2017-04-17,0.857646569110759,NA,NA
2017-04-18,-0.290760284583325,NA,NA
2017-04-19,-0.171782539686838,NA,NA
2017-04-20,0.752885036297357,NA,NA
2017-04-21,-0.303968810711552,NA,NA
2017-04-24,1.0781736588112,NA,NA
2017-04-25,0.607221421175108,NA,NA
2017-04-26,-0.0485821475686876,NA,NA
2017-04-27,0.0552767000298715,NA,NA
2017-04-28,-0.191497947148989,NA,NA
2017-05-01,0.173079182689406,NA,NA
2017-05-02,0.118834358581132,NA,NA
2017-05-03,-0.127216939582731,NA,NA
2017-05-04,0.0581933287869596,NA,NA
2017-05-05,0.408035940747808,NA,NA
2017-05-08,0.00374452719080764,NA,NA
2017-05-09,-0.10257745567932,NA,NA
2017-05-10,0.112996271744947,NA,NA
2017-05-11,-0.216515137410678,NA,NA
2017-05-12,-0.14795353407937,NA,NA
2017-05-15,0.476514230301461,NA,NA
2017-05-16,-0.0687133036985976,NA,NA
2017-05-17,-1.83454681711153,NA,NA
2017-05-18,0.368003862721622,NA,NA
2017-05-19,0.674470320820042,NA,NA
2017-05-22,0.514686329600877,NA,NA
2017-05-23,0.183618517238049,NA,NA
2017-05-24,0.248603380457624,NA,NA
2017-05-25,0.443211204197791,NA,NA
2017-05-26,0.0310501785302897,NA,NA
2017-05-30,-0.120535072953398,NA,NA
2017-05-31,-0.0460074619951456,NA,NA
2017-06-01,0.754259558484716,NA,NA
2017-06-02,0.370087461804669,NA,NA
2017-06-05,-0.121840714042865,NA,NA
2017-06-06,-0.278290866620434,NA,NA
2017-06-07,0.156702879634718,NA,NA
2017-06-08,0.0267169035664594,NA,NA
2017-06-09,-0.0830333866186805,NA,NA
2017-06-12,-0.0979242479718145,NA,NA
2017-06-13,0.450135884323011,NA,NA
2017-06-14,-0.0996326965317706,NA,NA
2017-06-15,-0.224210979683992,NA,NA
2017-06-16,0.0283599150058933,NA,NA
2017-06-19,0.831258320689443,NA,NA
2017-06-20,-0.671916044693166,NA,NA
2017-06-21,-0.0582814193271552,NA,NA
2017-06-22,-0.0455885972438175,NA,NA
2017-06-23,0.15596985554085,NA,NA
2017-06-26,0.0315751939733211,NA,NA
2017-06-27,-0.810558657567295,NA,NA
2017-06-28,0.876950164655099,NA,NA
2017-06-29,-0.863721684414198,NA,NA
2017-06-30,0.153205761087438,NA,NA
2017-07-03,0.230816797914724,NA,NA
2017-07-05,0.145222403628864,NA,NA
2017-07-06,-0.941298730686579,NA,NA
2017-07-07,0.63827125696152,NA,NA
2017-07-10,0.0927336103512921,NA,NA
2017-07-11,-0.0782987066082264,NA,NA
2017-07-12,0.727905094782155,NA,NA
2017-07-13,0.187282947347267,NA,NA
2017-07-14,0.466261617000985,NA,NA
2017-07-17,-0.00529142367069468,NA,NA
2017-07-18,0.0597678698111004,NA,NA
2017-07-19,0.535825821605318,NA,NA
2017-07-20,-0.0153671088606977,NA,NA
2017-07-21,-0.0367939329208866,NA,NA
2017-07-24,-0.106430099540855,NA,NA
2017-07-25,0.291890751989765,NA,NA
2017-07-26,0.0282624006120002,NA,NA
2017-07-27,-0.0973161637394249,NA,NA
2017-07-28,-0.134201567811587,NA,NA
2017-07-31,-0.0728410834559767,NA,NA
2017-08-01,0.244612077493844,NA,NA
2017-08-02,0.0492527407347509,NA,NA
2017-08-03,-0.21860418349462,NA,NA
2017-08-04,0.188732141753967,NA,NA
2017-08-07,0.164584464428064,NA,NA
2017-08-08,-0.241735223038564,NA,NA
2017-08-09,-0.0363674792712487,NA,NA
2017-08-10,-1.45802184007415,NA,NA
2017-08-11,0.127475712798741,NA,NA
2017-08-14,0.999365124604967,NA,NA
2017-08-15,-0.0498932326883583,NA,NA
2017-08-16,0.141909552333264,NA,NA
2017-08-17,-1.55573424871918,NA,NA
2017-08-18,-0.18370536613519,NA,NA
2017-08-21,0.116197571456578,NA,NA
2017-08-22,0.989169526062561,NA,NA
2017-08-23,-0.34595701326392,NA,NA
2017-08-24,-0.207661674713844,NA,NA
2017-08-25,0.167147166893766,NA,NA
2017-08-28,0.0486953473296303,NA,NA
2017-08-29,0.0842466762009941,NA,NA
2017-08-30,0.460453178806031,NA,NA
2017-08-31,0.570467358471394,NA,NA
2017-09-01,0.198057804233542,NA,NA
2017-09-05,-0.757945855214537,NA,NA
2017-09-06,0.312384249314412,NA,NA
2017-09-07,-0.0178452044853117,NA,NA
2017-09-08,-0.148996014345837,NA,NA
2017-09-11,1.07809751971475,NA,NA
2017-09-12,0.33583025948829,NA,NA
2017-09-13,0.0756834248083038,NA,NA
2017-09-14,-0.110132385082817,NA,NA
2017-09-15,0.184547754615938,NA,NA
2017-09-18,0.14548619291288,NA,NA
2017-09-19,0.110957961673197,NA,NA
2017-09-20,0.0634146702309657,NA,NA
2017-09-21,-0.305056594691511,NA,NA
2017-09-22,0.0647583995166734,NA,NA
2017-09-25,-0.222452269985407,NA,NA
2017-09-26,0.00721641258953909,NA,NA
2017-09-27,0.407682240198781,NA,NA
2017-09-28,0.1203890628938,NA,NA
2017-09-29,0.369826306849852,NA,NA
2017-10-02,0.386651882971289,NA,NA
2017-10-03,0.21565111846602,NA,NA
2017-10-04,0.124594366111364,NA,NA
2017-10-05,0.56309040312934,NA,NA
2017-10-06,-0.107421116523998,NA,NA
2017-10-09,-0.180606386801418,NA,NA
2017-10-10,0.231971963047872,NA,NA
2017-10-11,0.18018829296631,NA,NA
2017-10-12,-0.168817712035096,NA,NA
2017-10-13,0.0877722004846149,NA,NA
2017-10-16,0.174922253230569,NA,NA
2017-10-17,0.0672352905433549,NA,NA
2017-10-18,0.0742059511329884,NA,NA
2017-10-19,0.0327944115010581,NA,NA
2017-10-20,0.510379618502999,NA,NA
2017-10-23,-0.398039531299688,NA,NA
2017-10-24,0.161660087455839,NA,NA
2017-10-25,-0.467395568726037,NA,NA
2017-10-26,0.127013925060204,NA,NA
2017-10-27,0.804060997972744,NA,NA
2017-10-30,-0.31975773767412,NA,NA
2017-10-31,0.0944012936679783,NA,NA
2017-11-01,0.159084410790378,NA,NA
2017-11-02,0.0189947769666965,NA,NA
2017-11-03,0.309228932631456,NA,NA
2017-11-06,0.127044388477593,NA,NA
2017-11-07,-0.0189120805082155,NA,NA
2017-11-08,0.144261393206069,NA,NA
2017-11-09,-0.376898133936976,NA,NA
2017-11-10,-0.0898046976053557,NA,NA
2017-11-13,0.0983150911292974,NA,NA
2017-11-14,-0.231228056028243,NA,NA
2017-11-15,-0.554099874212355,NA,NA
2017-11-16,0.816265278297212,NA,NA
2017-11-17,-0.26294169788974,NA,NA
2017-11-20,0.127486988879078,NA,NA
2017-11-21,0.651983887975227,NA,NA
2017-11-22,-0.0750542703329415,NA,NA
2017-11-24,0.205398427823233,NA,NA
2017-11-27,-0.0384331586803732,NA,NA
2017-11-28,0.980033219679388,NA,NA
2017-11-29,-0.0369293882791055,NA,NA
2017-11-30,0.815758666281141,NA,NA
2017-12-01,-0.202658293580527,NA,NA
2017-12-04,-0.105271054928657,NA,NA
2017-12-05,-0.374639052595516,NA,NA
2017-12-06,-0.0114112170530589,NA,NA
2017-12-07,0.292806701010928,NA,NA
2017-12-08,0.549120203551823,NA,NA
2017-12-11,0.319684212169591,NA,NA
2017-12-12,0.154772372208978,NA,NA
2017-12-13,-0.0473068970150869,NA,NA
2017-12-14,-0.407916773076256,NA,NA
2017-12-15,0.893431341014317,NA,NA
2017-12-18,0.534847857959697,NA,NA
2017-12-19,-0.323549804311796,NA,NA
2017-12-20,-0.0828236073572519,-2.13310585765867,-1.74018824510688
2017-12-21,0.198368701265839,-2.13310585765867,-1.73998791353088
2017-12-22,-0.045827163811385,-2.13310585765867,-1.73966507375759
2017-12-26,-0.105897570005897,-2.13310585765867,-1.73991695410483
2017-12-27,0.0790628310242347,-2.13310585765867,-1.7398139575005
2017-12-28,0.183231900291947,-2.13310585765867,-1.73969771278526
2017-12-29,-0.519663229274769,-2.13310585765867,-1.74086429159981
2018-01-02,0.82690782183974,-2.13310585765867,-1.73712859657848
2018-01-03,0.63784332439365,-2.13310585765867,-1.73647371890577
2018-01-04,0.40205428553266,-2.13310585765867,-1.7364418851279
2018-01-05,0.70091458885857,-2.13310585765867,-1.73622797242915
2018-01-08,0.16609637672973,-2.13310585765867,-1.73541362478846
2018-01-09,0.130208351729788,-2.13310585765867,-1.73548718413944
2018-01-10,-0.111284581152038,-2.13310585765867,-1.73569035738062
2018-01-11,0.700902576888129,-2.13310585765867,-1.733431798799
2018-01-12,0.672692639909478,-2.13310585765867,-1.72417234924412
2018-01-16,-0.353071326160315,-2.13310585765867,-1.72384311150613
2018-01-17,0.937100620650266,-2.13310585765867,-1.72424483745774
2018-01-18,-0.161769749747354,-2.13310585765867,-1.72168781699491
2018-01-19,0.437564798698986,-2.13310585765867,-1.72083407939239
2018-01-22,0.803436438221361,-2.13310585765867,-1.71952369581434
2018-01-23,0.217200496822212,-2.11081676645551,-1.70849713648298
2018-01-24,-0.0560132547231973,-2.11081676645551,-1.70854796739116
2018-01-25,0.0602439398832644,-2.11081676645551,-1.70818761846101
2018-01-26,1.17716381060839,-2.11081676645551,-1.70803543961783
2018-01-29,-0.675473628486234,-2.11081676645551,-1.70833313871087
2018-01-30,-1.09586428053374,-2.11081676645551,-1.71157708387901
2018-01-31,0.0488865858694787,-2.11081676645551,-1.71090902949009
2018-02-01,-0.0648298352023069,-2.11081676645551,-1.71095743592967
2018-02-02,-2.14366805166994,-2.1327067654772,-1.72059929468377
2018-02-05,-4.18425409383811,-2.1440671438514,-1.75217869901271
2018-02-06,1.72905733489372,-2.1440671438514,-1.75488483290983
2018-02-07,-0.501413822375252,-2.1440671438514,-1.75444646687524
2018-02-08,-3.82590522458015,-2.18572731363744,-1.78079195950076
2018-02-09,1.48256451995241,-2.18572731363744,-1.78216716231059
2018-02-12,1.3818665678186,-2.18572731363744,-1.78359755178321
2018-02-13,0.260952198027731,-2.18572731363744,-1.78323302888059
2018-02-14,1.3313439808897,-2.18572731363744,-1.78439239971526
2018-02-15,1.19968617767761,-2.18572731363744,-1.78538202562316
2018-02-16,0.0373399649920891,-2.18572731363744,-1.78553755022698
2018-02-20,-0.585851710683727,-2.18572731363744,-1.78506027675538
2018-02-21,-0.551166448331042,-2.18572731363744,-1.78439661957129
2018-02-22,0.0973077485578067,-2.18572731363744,-1.78429683568556
2018-02-23,1.59012782451207,-2.18572731363744,-1.78643442932894
2018-02-26,1.16884386206273,-2.18572731363744,-1.7872143644886
2018-02-27,-1.27883114414669,-2.18572731363744,-1.79100833446283
2018-02-28,-1.11578060836566,-2.18572731363744,-1.79314090782389
2018-03-01,-1.3413965854876,-2.18572731363744,-1.79732076267601
2018-03-02,0.505878548519867,-2.18572731363744,-1.79378504767749
2018-03-05,1.09716176105259,-2.18572731363744,-1.79391031738243
2018-03-06,0.263538293199694,-2.18572731363744,-1.79343238395314
2018-03-07,-0.0483991825716679,-2.18572731363744,-1.79352452673983
2018-03-08,0.445314820888498,-2.18572731363744,-1.79207826744668
2018-03-09,1.72295467412074,-2.18572731363744,-1.79467922373219
2018-03-12,-0.127479733799785,-2.18572731363744,-1.79439006540535
2018-03-13,-0.638391041431507,-2.18572731363744,-1.79480916170688
2018-03-14,-0.574096982518846,-2.18572731363744,-1.79614175931792
2018-03-15,-0.0782236399096803,-2.18572731363744,-1.79472581355273
2018-03-16,0.170199794723214,-2.18572731363744,-1.79431264746906
2018-03-19,-1.43060405413742,-2.18572731363744,-1.7991270301584
2018-03-20,0.148070866171945,-2.18572731363744,-1.79895282804287
2018-03-21,-0.184569212562913,-2.18572731363744,-1.79925933347657
2018-03-22,-2.54848869728548,-2.39942357782601,-1.81182309295568
2018-03-23,-2.11898073117505,-2.39942357782601,-1.82058055573525
2018-03-26,2.67950407060349,-2.39942357782601,-1.82440953124194
2018-03-27,-1.74272856453213,-2.39942357782601,-1.82785887801741
2018-03-28,-0.292091889946278,-2.39942357782601,-1.82851237798723
2018-03-29,1.36757774938436,-2.39942357782601,-1.82920735905314
2018-04-02,-2.25906823434965,-2.39942357782601,-1.83031335324955
2018-04-03,1.25359613157414,-2.39942357782601,-1.82884271717566
2018-04-04,1.15001023464467,-2.39942357782601,-1.829423517376
2018-04-05,0.683942140165161,-2.39942357782601,-1.82943256871986
2018-04-06,-2.21640670570658,-2.39942357782601,-1.83856580385791
2018-04-09,0.33309949675937,-2.39942357782601,-1.83848349490799
2018-04-10,1.65885989963135,-2.39942357782601,-1.84084616294677
2018-04-11,-0.554068577246092,-2.39942357782601,-1.8421070542172
2018-04-12,0.821689869765674,-2.39942357782601,-1.84186333315661
2018-04-13,-0.289079982670692,-2.39942357782601,-1.84244844433753
2018-04-16,0.80763368015635,-2.39942357782601,-1.84064967029446
2018-04-17,1.06050716138668,-2.39942357782601,-1.84130619671698
2018-04-18,0.0831020407552785,-2.39942357782601,-1.84142427701292
2018-04-19,-0.574258179583254,-2.39942357782601,-1.84273521993349
2018-04-20,-0.857317718835215,-2.39942357782601,-1.84472323549596
2018-04-23,0.00562301111841634,-2.39942357782601,-1.84454232080674
2018-04-24,-1.34708880064753,-2.39942357782601,-1.84879061817448
2018-04-25,0.183537423282409,-2.39942357782601,-1.84647267118987
2018-04-26,1.03801441873763,-2.39942357782601,-1.84704633824555
2018-04-27,0.111300527136393,-2.39942357782601,-1.84676302337883
2018-04-30,-0.822119254892062,-2.39942357782601,-1.84877385259679
2018-05-01,0.254580217102696,-2.39942357782601,-1.84831108995548
2018-05-02,-0.723195120140208,-2.39942357782601,-1.8498997220913
2018-05-03,-0.225621758506378,-2.39942357782601,-1.84938460512787
2018-05-04,1.27298100283344,-2.39942357782601,-1.84801156925494
2018-05-07,0.345198055499019,-2.39942357782601,-1.84801350422277
2018-05-08,-0.026567661173349,-2.39942357782601,-1.84825444099345
2018-05-09,0.963564793486871,-2.39942357782601,-1.84719704730411
2018-05-10,0.932701160384841,-2.39942357782601,-1.84737093544016
2018-05-11,0.170613927096142,-2.39942357782601,-1.84740495243844
2018-05-14,0.0883099510126328,-2.39942357782601,-1.84752850380007
2018-05-15,-0.686565504399095,-2.39942357782601,-1.84910869098
2018-05-16,0.40523398475143,-2.39942357782601,-1.84875791304551
2018-05-17,-0.0856238788609964,-2.39942357782601,-1.84904017161557
2018-05-18,-0.263566525455072,-2.39942357782601,-1.84958359517743
2018-05-21,0.735960454793361,-2.39942357782601,-1.84962517426702
2018-05-22,-0.314068859287531,-2.39942357782601,-1.85006871407063
2018-05-23,0.324314520689928,-2.39942357782601,-1.85001965815923
2018-05-24,-0.202526295772287,-2.39942357782601,-1.85040810597438
2018-05-25,-0.236000305418571,-2.39942357782601,-1.85094706066113
2018-05-29,-1.16315725117921,-2.39942357782601,-1.85425337804552
2018-05-30,1.26158753519237,-2.39942357782601,-1.85512954974286
2018-05-31,-0.690333324343406,-2.39942357782601,-1.85600093886231
2018-06-01,1.07907997092394,-2.39942357782601,-1.85497990752356
2018-06-04,0.446959489835219,-2.39942357782601,-1.85497844543166
2018-06-05,0.0702346269576104,-2.39942357782601,-1.85499023433075
2018-06-06,0.853090063731177,-2.39942357782601,-1.85526514239544
2018-06-07,-0.0714443621984806,-2.39942357782601,-1.85535041256181
2018-06-08,0.31210289077519,-2.39942357782601,-1.85526378656025
2018-06-11,0.106813700694008,-2.39942357782601,-1.85530996901103
2018-06-12,0.174186727870396,-2.39942357782601,-1.85514697684215
2018-06-13,-0.403425454141182,-2.39942357782601,-1.85451626273162
2018-06-14,0.24685005225038,-2.39942357782601,-1.85452756375825
2018-06-15,-0.101762031549413,-2.39942357782601,-1.85450463828168
2018-06-18,-0.21283911808867,-2.39942357782601,-1.85496144791957
2018-06-19,-0.403151795139145,-2.39942357782601,-1.85559452285045
2018-06-20,0.171069022411263,-2.39942357782601,-1.85554428783146
2018-06-21,-0.636572884322018,-2.39942357782601,-1.85688873887223
2018-06-22,0.186020325513425,-2.39942357782601,-1.85690480120235
2018-06-25,-1.38197229677708,-2.39942357782601,-1.86049936921782
2018-06-26,0.220215050569639,-2.39942357782601,-1.85883920465992
2018-06-27,-0.864158631314105,-2.39942357782601,-1.86105020637988
2018-06-28,0.615968001903155,-2.39942357782601,-1.86022406189938
2018-06-29,0.075811588751673,-2.39942357782601,-1.86027913262116
2018-07-02,0.306326083429376,-2.39942357782601,-1.86027246201553
2018-07-03,-0.495962928053384,-2.39942357782601,-1.86090125297904
2018-07-05,0.858385674553741,-2.39942357782601,-1.86122457748478
2018-07-06,0.844551760058021,-2.39942357782601,-1.85798833551399
2018-07-09,0.878429078534193,-2.39942357782601,-1.8577567419482
2018-07-10,0.346724931882214,-2.39942357782601,-1.85721544103625
2018-07-11,-0.711948637191639,-2.39942357782601,-1.8589134586684
2018-07-12,0.871099158017152,-2.39942357782601,-1.85919200169604
2018-07-13,0.107865553660869,-2.39942357782601,-1.85914038641908
2018-07-16,-0.102866462089857,-2.39942357782601,-1.85839642466174
2018-07-17,0.396582434344328,-2.39942357782601,-1.85821580107577
2018-07-18,0.215818207673735,-2.39942357782601,-1.85725036061393
2018-07-19,-0.396082684904897,-2.39942357782601,-1.85791782247248
2018-07-20,-0.0948897771274382,-2.39942357782601,-1.84995696190181
2018-07-23,0.183636234323092,-2.39942357782601,-1.84936718072556
2018-07-24,0.47695188860537,-2.39942357782601,-1.84922234325016
2018-07-25,0.906043507037246,-2.39942357782601,-1.84695434731533
2018-07-26,-0.303690274886748,-2.39942357782601,-1.84742638919105
2018-07-27,-0.65838346448448,-2.39942357782601,-1.84771546537802
2018-07-30,-0.577078931558717,-2.39942357782601,-1.848217982078
2018-07-31,0.487283721930254,-2.39942357782601,-1.84821557204883
2018-08-01,-0.104089306757071,-2.39942357782601,-1.84812646013738
2018-08-02,0.491434958220882,-2.39942357782601,-1.84802752081239
2018-08-03,0.463343206534805,-2.39942357782601,-1.84803290944425
2018-08-06,0.353198265080135,-2.39942357782601,-1.84781399356378
2018-08-07,0.282020174648601,-2.39942357782601,-1.84751978775676
2018-08-08,-0.0262414393294996,-2.39942357782601,-1.84774385718635
2018-08-09,-0.144271467704016,-2.39942357782601,-1.84811850017822
2018-08-10,-0.713931226324505,-2.39942357782601,-1.84983835306982
2018-08-13,-0.40140376659803,-2.39942357782601,-1.85023502343638
2018-08-14,0.636893001641781,-2.39942357782601,-1.85031471492778
2018-08-15,-0.763120858137878,-2.39942357782601,-1.85209005755813
2018-08-16,0.788821455263822,-2.39942357782601,-1.85212140129773
2018-08-17,0.33176063752629,-2.39942357782601,-1.8516866173686
2018-08-20,0.242507490212862,-2.39942357782601,-1.85171137162387
2018-08-21,0.206639995462687,-2.39942357782601,-1.85148064735134
2018-08-22,-0.0398231054243858,-2.39942357782601,-1.85143216758516
2018-08-23,-0.169269392353488,-2.39942357782601,-1.85145676970764
2018-08-24,0.61797059282851,-2.39942357782601,-1.85151516668548
2018-08-27,0.764114140711047,-2.39942357782601,-1.85103306442739
2018-08-28,0.0269242077598264,-2.39942357782601,-1.84965860587912
2018-08-29,0.568524246891222,-2.39942357782601,-1.84970562382237
2018-08-30,-0.444017204445846,-2.39942357782601,-1.85056693644709
2018-08-31,0.0134468467305027,-2.39942357782601,-1.84937645092111
2018-09-04,-0.165569204887905,-2.39942357782601,-1.84951335949506
2018-09-05,-0.280706280126619,-2.39942357782601,-1.84996473495009
2018-09-06,-0.365899103661871,-2.39942357782601,-1.85068024336246
2018-09-07,-0.221579789501369,-2.39942357782601,-1.85119173298801
2018-09-10,0.189602821469315,-2.39942357782601,-1.85097838191206
2018-09-11,0.373286568971487,-2.39942357782601,-1.84894789955176
2018-09-12,0.0356608349894039,-2.39942357782601,-1.84778669733718
2018-09-13,0.526835215939148,-2.39942357782601,-1.84759157042743
2018-09-14,0.027544390076617,-2.39942357782601,-1.84193040866533
2018-09-17,-0.558529099154903,-2.39942357782601,-1.84289793317498
2018-09-18,0.535465286762538,-2.39942357782601,-1.84234018169396
2018-09-19,0.125248803317213,-2.39942357782601,-1.8418014774466
